year,make,model,status
1997,Land Rover,Range Rover,missing
1997,Lexus,ES 300,missing
1997,Lexus,GS 300,missing
1997,Lexus,LS 400,missing
1997,Lexus,LX 450,missing
1997,Lexus,SC 300,missing
1997,Lexus,SC 400,missing
1997,Lincoln,Continental,missing
1997,Lincoln,Mark Viii,missing
1997,Lincoln,Town CAR,missing
1997,Mazda,626,missing
1997,Mazda,B2300,missing
1997,Mazda,B4000,missing
1997,Mazda,MPV,missing
1997,Mazda,MX 5 Miata,missing
1997,Mazda,MX 6,missing
1997,Mazda,Millenia,missing
1997,Mazda,Protege,missing
1997,Mercedes Benz,C Class,missing
1997,Mercedes Benz,E Class,missing
1997,Mercedes Benz,S Class,missing
1997,Mercedes Benz,SL Class,missing
1997,Mercury,Cougar,missing
1997,Mercury,Grand Marquis,missing
1997,Mercury,Mountaineer,missing
1997,Mercury,Mystique,missing
1997,Mercury,Sable,missing
1997,Mercury,Tracer,missing
1997,Mercury,Villager,missing
1997,Mitsubishi,3000gt,missing
1997,Mitsubishi,Diamante,missing
1997,Mitsubishi,Eclipse,missing
1997,Mitsubishi,Eclipse Spyder,missing
1997,Mitsubishi,Galant,missing
1997,Mitsubishi,Mirage,missing
1997,Mitsubishi,Montero,missing
1997,Mitsubishi,Montero Sport,missing
1997,Nissan,200sx,missing
1997,Nissan,240sx,missing
1997,Nissan,Altima,missing
1997,Nissan,Maxima,missing
1997,Nissan,Pathfinder,missing
1997,Nissan,Quest,missing
1997,Nissan,Sentra,missing
1997,Nissan,Truck,missing
1997,Oldsmobile,Achieva,missing
1997,Oldsmobile,Aurora,missing
1997,Oldsmobile,Bravada,missing
1997,Oldsmobile,Cutlass,missing
1997,Oldsmobile,Cutlass Supreme,missing
1997,Oldsmobile,Eighty Eight,missing
1997,Oldsmobile,LSS,missing
1997,Oldsmobile,Regency,missing
1997,Oldsmobile,Silhouette,missing
1997,Plymouth,Breeze,missing
1997,Plymouth,Grand Voyager,missing
1997,Plymouth,Neon,missing
1997,Plymouth,Prowler,missing
1997,Plymouth,Voyager,missing
1997,Pontiac,Bonneville,missing
1997,Pontiac,Firebird,missing
1997,Pontiac,Grand AM,missing
1997,Pontiac,Grand Prix,missing
1997,Pontiac,Sunfire,missing
1997,Pontiac,Trans Sport,missing
1997,Porsche,911,missing
1997,Porsche,Boxster,missing
1997,Saab,900,missing
1997,Saab,9000,missing
1997,Saturn,S Series,missing
1997,Subaru,Impreza,missing
1997,Subaru,Legacy,missing
1997,Subaru,SVX,missing
1997,Suzuki,Esteem,missing
1997,Suzuki,Sidekick,missing
1997,Suzuki,Swift,missing
1997,Suzuki,X 90,missing
1997,Toyota,4runner,missing
1997,Toyota,Avalon,missing
1997,Toyota,Camry,missing
1997,Toyota,Celica,missing
1997,Toyota,Corolla,missing
1997,Toyota,Land Cruiser,missing
1997,Toyota,Paseo,missing
1997,Toyota,Previa,missing
1997,Toyota,Rav4,missing
1997,Toyota,Supra,missing
1997,Toyota,T100,missing
1997,Toyota,Tacoma,missing
1997,Toyota,Tercel,missing
1997,Volkswagen,Cabrio,missing
1997,Volkswagen,Eurovan,missing
1997,Volkswagen,GTI,missing
1997,Volkswagen,Golf,missing
1997,Volkswagen,Jetta,missing
1997,Volkswagen,Passat,missing
1997,Volvo,850,missing
1997,Volvo,960,missing
1997,Volvo,S90,missing
1997,Volvo,V90,missing
1998,AM General,Hummer,missing
1998,Acura,CL,missing
1998,Acura,Integra,missing
1998,Acura,NSX,missing
1998,Acura,RL,missing
1998,Acura,SLX,missing
1998,Acura,TL,missing
1998,Audi,A4,missing
1998,Audi,A6,missing
1998,Audi,A8,missing
1998,Audi,Cabriolet,missing
1998,BMW,318,missing
1998,BMW,323,missing
1998,BMW,328,missing
1998,BMW,528,missing
1998,BMW,540,missing
1998,BMW,740,missing
1998,BMW,750,missing
1998,BMW,M,missing
1998,BMW,M3,missing
1998,BMW,Z3,missing
1998,Buick,Century,missing
1998,Buick,Lesabre,missing
1998,Buick,Park Avenue,missing
1998,Buick,Regal,missing
1998,Buick,Riviera,missing
1998,Buick,Skylark,missing
1998,Cadillac,Catera,missing
1998,Cadillac,Deville,missing
1998,Cadillac,Eldorado,missing
1998,Cadillac,Seville,missing
1998,Chevrolet,Astro,missing
1998,Chevrolet,Blazer,missing
1998,Chevrolet,C-K 1500 Series,missing
1998,Chevrolet,C-K 2500 Series,missing
1998,Chevrolet,C-K 3500 Series,missing
1998,Chevrolet,Camaro,missing
1998,Chevrolet,Cavalier,missing
1998,Chevrolet,Chevy VAN,missing
1998,Chevrolet,Corvette,missing
1998,Chevrolet,Express,missing
1998,Chevrolet,Lumina,missing
1998,Chevrolet,Malibu,missing
1998,Chevrolet,Metro,missing
1998,Chevrolet,Monte Carlo,missing
1998,Chevrolet,Prizm,missing
1998,Chevrolet,S 10,missing
1998,Chevrolet,Suburban,missing
1998,Chevrolet,Tahoe,missing
1998,Chevrolet,Tracker,missing
1998,Chevrolet,Venture,missing
1998,Chrysler,Cirrus,missing
1998,Chrysler,Concorde,missing
1998,Chrysler,Sebring,missing
1998,Chrysler,Town AND Country,missing
1998,Dodge,Avenger,missing
1998,Dodge,Caravan,missing
1998,Dodge,Dakota,missing
1998,Dodge,Durango,missing
1998,Dodge,Grand Caravan,missing
1998,Dodge,Intrepid,missing
1998,Dodge,Neon,missing
1998,Dodge,RAM 1500,missing
1998,Dodge,RAM 2500,missing
1998,Dodge,RAM 3500,missing
1998,Dodge,RAM VAN,missing
1998,Dodge,Stratus,missing
1998,Dodge,Viper,missing
1998,Eagle,Talon,missing
1998,Ford,Contour,missing
1998,Ford,Contour SVT,missing
1998,Ford,Crown Victoria,missing
1998,Ford,E 150,missing
1998,Ford,E 250,missing
1998,Ford,E 350,missing
1998,Ford,Escort,missing
1998,Ford,Expedition,missing
1998,Ford,Explorer,missing
1998,Ford,F 150,missing
1998,Ford,F 250,missing
1998,Ford,Mustang,missing
1998,Ford,Mustang SVT Cobra,missing
1998,Ford,Ranger,missing
1998,Ford,Taurus,missing
1998,Ford,Windstar,missing
1998,GMC,Envoy,missing
1998,GMC,Jimmy,missing
1998,GMC,Safari,missing
1998,GMC,Savana,missing
1998,GMC,Sierra 1500,missing
1998,GMC,Sierra 2500,missing
1998,GMC,Sierra 3500,missing
1998,GMC,Sonoma,missing
1998,GMC,Suburban,missing
1998,GMC,Yukon,missing
1998,Honda,Accord,missing
1998,Honda,CR V,missing
1998,Honda,Civic,missing
1998,Honda,Odyssey,missing
1998,Honda,Passport,missing
1998,Honda,Prelude,missing
1998,Hyundai,Accent,missing
1998,Hyundai,Elantra,missing
1998,Hyundai,Sonata,missing
1998,Hyundai,Tiburon,missing
1998,Infiniti,I30,missing
1998,Infiniti,Q45,missing
1998,Infiniti,QX4,missing
1998,Isuzu,Amigo,missing
1998,Isuzu,Hombre,missing
1998,Isuzu,Oasis,missing
1998,Isuzu,Rodeo,missing
1998,Isuzu,Trooper,missing
1998,Jaguar,XJ Series,missing
1998,Jaguar,XJR,missing
1998,Jaguar,XK Series,missing
1998,Jeep,Cherokee,missing
1998,Jeep,Grand Cherokee,missing
1998,Jeep,Wrangler,missing
1998,KIA,Sephia,missing
1998,KIA,Sportage,missing
1998,Land Rover,Discovery,missing
1998,Land Rover,Range Rover,missing
1998,Lexus,ES 300,missing
1998,Lexus,GS 300,missing
1998,Lexus,GS 400,missing
1998,Lexus,LS 400,missing
1998,Lexus,LX 470,missing
1998,Lexus,SC 300,missing
1998,Lexus,SC 400,missing
1998,Lincoln,Continental,missing
1998,Lincoln,Mark Viii,missing
1998,Lincoln,Navigator,missing
1998,Lincoln,Town CAR,missing
1998,Mazda,626,missing
1998,Mazda,B2500,missing
1998,Mazda,B3000,missing
1998,Mazda,B4000,missing
1998,Mazda,MPV,missing
1998,Mazda,Millenia,missing
1998,Mazda,Protege,missing
1998,Mercedes Benz,C Class,missing
1998,Mercedes Benz,CL Class,missing
1998,Mercedes Benz,CLK,missing
1998,Mercedes Benz,E Class,missing
1998,Mercedes Benz,M Class,missing
1998,Mercedes Benz,S Class,missing
1998,Mercedes Benz,SL Class,missing
1998,Mercedes Benz,SLK,missing
1998,Mercury,Grand Marquis,missing
1998,Mercury,Mountaineer,missing
1998,Mercury,Mystique,missing
1998,Mercury,Sable,missing
1998,Mercury,Tracer,missing
1998,Mercury,Villager,missing
1998,Mitsubishi,3000gt,missing
1998,Mitsubishi,Diamante,missing
1998,Mitsubishi,Eclipse,missing
1998,Mitsubishi,Eclipse Spyder,missing
1998,Mitsubishi,Galant,missing
1998,Mitsubishi,Mirage,missing
1998,Mitsubishi,Montero,missing
1998,Mitsubishi,Montero Sport,missing
1998,Nissan,200sx,missing
1998,Nissan,240sx,missing
1998,Nissan,Altima,missing
1998,Nissan,Frontier,missing
1998,Nissan,Maxima,missing
1998,Nissan,Pathfinder,missing
1998,Nissan,Quest,missing
1998,Nissan,Sentra,missing
1998,Oldsmobile,Achieva,missing
1998,Oldsmobile,Aurora,missing
1998,Oldsmobile,Bravada,missing
1998,Oldsmobile,Cutlass,missing
1998,Oldsmobile,Eighty Eight,missing
1998,Oldsmobile,Intrigue,missing
1998,Oldsmobile,LSS,missing
1998,Oldsmobile,Regency,missing
1998,Oldsmobile,Silhouette,missing
1998,Plymouth,Breeze,missing
1998,Plymouth,Grand Voyager,missing
1998,Plymouth,Neon,missing
1998,Plymouth,Voyager,missing
1998,Pontiac,Bonneville,missing
1998,Pontiac,Firebird,missing
1998,Pontiac,Grand AM,missing
1998,Pontiac,Grand Prix,missing
1998,Pontiac,Sunfire,missing
1998,Pontiac,Trans Sport,missing
1998,Porsche,911,missing
1998,Porsche,Boxster,missing
1998,Saab,900,missing
1998,Saab,9000,missing
1998,Saturn,S Series,missing
1998,Subaru,Forester,missing
1998,Subaru,Impreza,missing
1998,Subaru,Legacy,missing
1998,Suzuki,Esteem,missing
1998,Suzuki,Sidekick,missing
1998,Suzuki,Swift,missing
1998,Suzuki,X 90,missing
1998,Toyota,4runner,missing
1998,Toyota,Avalon,missing
1998,Toyota,Camry,missing
1998,Toyota,Celica,missing
1998,Toyota,Corolla,missing
1998,Toyota,Land Cruiser,missing
1998,Toyota,Rav4,missing
1998,Toyota,Sienna,missing
1998,Toyota,Supra,missing
1998,Toyota,T100,missing
1998,Toyota,Tacoma,missing
1998,Toyota,Tercel,missing
1998,Volkswagen,Cabrio,missing
1998,Volkswagen,GTI,missing
1998,Volkswagen,Golf,missing
1998,Volkswagen,Jetta,missing
1998,Volkswagen,NEW Beetle,missing
1998,Volkswagen,Passat,missing
1998,Volvo,C70,missing
1998,Volvo,S70,missing
1998,Volvo,S90,missing
1998,Volvo,V70,missing
1998,Volvo,V90,missing
1999,AM General,Hummer,missing
1999,Acura,CL,missing
1999,Acura,Integra,missing
1999,Acura,NSX,missing
1999,Acura,NSX T,missing
1999,Acura,RL,missing
1999,Acura,SLX,missing
1999,Acura,TL,missing
1999,Audi,A4,missing
1999,Audi,A6,missing
1999,Audi,A8,missing
1999,BMW,318,missing
1999,BMW,323,missing
1999,BMW,328,missing
1999,BMW,528,missing
1999,BMW,540,missing
1999,BMW,740,missing
1999,BMW,750,missing
1999,BMW,M,missing
1999,BMW,M3,missing
1999,BMW,Z3,missing
1999,Buick,Century,missing
1999,Buick,Lesabre,missing
1999,Buick,Park Avenue,missing
1999,Buick,Regal,missing
1999,Buick,Riviera,missing
1999,Cadillac,Deville,missing
1999,Cadillac,Eldorado,missing
1999,Cadillac,Escalade,missing
1999,Cadillac,Seville,missing
1999,Chevrolet,Astro,missing
1999,Chevrolet,Blazer,missing
1999,Chevrolet,Camaro,missing
1999,Chevrolet,Cavalier,missing
1999,Chevrolet,Corvette,missing
1999,Chevrolet,Express,missing
1999,Chevrolet,Lumina,missing
1999,Chevrolet,Malibu,missing
1999,Chevrolet,Metro,missing
1999,Chevrolet,Monte Carlo,missing
1999,Chevrolet,Prizm,missing
1999,Chevrolet,S 10,missing
1999,Chevrolet,Silverado 1500,missing
1999,Chevrolet,Silverado 2500,missing
1999,Chevrolet,Suburban 1500,missing
1999,Chevrolet,Suburban 2500,missing
1999,Chevrolet,Tahoe,missing
1999,Chevrolet,Tracker,missing
1999,Chevrolet,Venture,missing
1999,Chrysler,Cirrus,missing
1999,Chrysler,Concorde,missing
1999,Chrysler,Sebring,missing
1999,Chrysler,Town AND Country,missing
1999,Daewoo,Lanos,missing
1999,Daewoo,Leganza,missing
1999,Daewoo,Nubira,missing
1999,Dodge,Avenger,missing
1999,Dodge,Caravan,missing
1999,Dodge,Dakota,missing
1999,Dodge,Durango,missing
1999,Dodge,Grand Caravan,missing
1999,Dodge,Intrepid,missing
1999,Dodge,Neon,missing
1999,Dodge,RAM 1500,missing
1999,Dodge,RAM 2500,missing
1999,Dodge,RAM 3500,missing
1999,Dodge,RAM VAN 1500,missing
1999,Dodge,RAM VAN 2500,missing
1999,Dodge,RAM VAN 3500,missing
1999,Dodge,RAM Wagon 1500,missing
1999,Dodge,RAM Wagon 2500,missing
1999,Dodge,RAM Wagon 3500,missing
1999,Dodge,Stratus,missing
1999,Dodge,Viper,missing
1999,Ford,Contour,missing
1999,Ford,Crown Victoria,missing
1999,Ford,E 150,missing
1999,Ford,E 250,missing
1999,Ford,E 350 Super Duty,missing
1999,Ford,Escort,missing
1999,Ford,Expedition,missing
1999,Ford,Explorer,missing
1999,Ford,F 150,missing
1999,Ford,F 250,missing
1999,Ford,F 350,missing
1999,Ford,Mustang,missing
1999,Ford,Ranger,missing
1999,Ford,Taurus,missing
1999,Ford,Windstar,missing
1999,GMC,Envoy,missing
1999,GMC,Jimmy,missing
1999,GMC,Safari,missing
1999,GMC,Savana,missing
1999,GMC,Sierra 1500,missing
1999,GMC,Sierra 2500,missing
1999,GMC,Sierra 3500,missing
1999,GMC,Sonoma,missing
1999,GMC,Suburban 1500,missing
1999,GMC,Suburban 2500,missing
1999,GMC,Yukon,missing
1999,GMC,Yukon Denali,missing
1999,Honda,Accord,missing
1999,Honda,CR V,missing
1999,Honda,Civic,missing
1999,Honda,Odyssey,missing
1999,Honda,Passport,missing
1999,Honda,Prelude,missing
1999,Hyundai,Accent,missing
1999,Hyundai,Elantra,missing
1999,Hyundai,Sonata,missing
1999,Hyundai,Tiburon,missing
1999,Infiniti,G20,missing
1999,Infiniti,I30,missing
1999,Infiniti,Q45,missing
1999,Infiniti,QX4,missing
1999,Isuzu,Amigo,missing
1999,Isuzu,Hombre,missing
1999,Isuzu,Oasis,missing
1999,Isuzu,Rodeo,missing
1999,Isuzu,Trooper,missing
1999,Isuzu,Vehicross,missing
1999,Jaguar,XJ8,missing
1999,Jaguar,XJR,missing
1999,Jaguar,XK8,missing
1999,Jeep,Cherokee,missing
1999,Jeep,Grand Cherokee,missing
1999,Jeep,Wrangler,missing
1999,KIA,Sephia,missing
1999,KIA,Sportage,missing
1999,Land Rover,Discovery,missing
1999,Land Rover,Range Rover,missing
1999,Lexus,ES 300,missing
1999,Lexus,GS 300,missing
1999,Lexus,GS 400,missing
1999,Lexus,LS 400,missing
1999,Lexus,LX 470,missing
1999,Lexus,RX 300,missing
1999,Lexus,SC 300,missing
1999,Lexus,SC 400,missing
1999,Lincoln,Continental,missing
1999,Lincoln,Navigator,missing
1999,Lincoln,Town CAR,missing
1999,Mazda,626,missing
1999,Mazda,B2500,missing
1999,Mazda,B3000,missing
1999,Mazda,B4000,missing
1999,Mazda,MX 5 Miata,missing
1999,Mazda,Millenia,missing
1999,Mazda,Protege,missing
1999,Mercedes Benz,C Class,missing
1999,Mercedes Benz,CL Class,missing
1999,Mercedes Benz,CLK Class,missing
1999,Mercedes Benz,E Class,missing
1999,Mercedes Benz,M Class,missing
1999,Mercedes Benz,S Class,missing
1999,Mercedes Benz,SL Class,missing
1999,Mercedes Benz,SLK Class,missing
1999,Mercury,Cougar,missing
1999,Mercury,Grand Marquis,missing
1999,Mercury,Mountaineer,missing
1999,Mercury,Mystique,missing
1999,Mercury,Sable,missing
1999,Mercury,Tracer,missing
1999,Mercury,Villager,missing
1999,Mitsubishi,3000 GT,missing
1999,Mitsubishi,Eclipse,missing
1999,Mitsubishi,Eclipse Spyder,missing
1999,Mitsubishi,Galant,missing
1999,Mitsubishi,Mirage,missing
1999,Mitsubishi,Montero,missing
1999,Mitsubishi,Montero Sport,missing
1999,Nissan,Altima,missing
1999,Nissan,Frontier,missing
1999,Nissan,Maxima,missing
1999,Nissan,Pathfinder,missing
1999,Nissan,Quest,missing
1999,Nissan,Sentra,missing
1999,Oldsmobile,Alero,missing
1999,Oldsmobile,Aurora,missing
1999,Oldsmobile,Bravada,missing
1999,Oldsmobile,Cutlass,missing
1999,Oldsmobile,Eighty Eight,missing
1999,Oldsmobile,Intrigue,missing
1999,Oldsmobile,Silhouette,missing
1999,Plymouth,Breeze,missing
1999,Plymouth,Grand Voyager,missing
1999,Plymouth,Neon,missing
1999,Plymouth,Prowler,missing
1999,Plymouth,Voyager,missing
1999,Pontiac,Bonneville,missing
1999,Pontiac,Firebird,missing
1999,Pontiac,Grand AM,missing
1999,Pontiac,Grand Prix,missing
1999,Pontiac,Montana,missing
1999,Pontiac,Sunfire,missing
1999,Porsche,911,missing
1999,Porsche,Boxster,missing
1999,Saab,9 3,missing
1999,Saab,9 5,missing
1999,Saturn,SC1,missing
1999,Saturn,SC2,missing
1999,Saturn,SL,missing
1999,Saturn,SL1,missing
1999,Saturn,SL2,missing
1999,Saturn,SW1,missing
1999,Saturn,SW2,missing
1999,Subaru,Forester,missing
1999,Subaru,Impreza,missing
1999,Subaru,Legacy,missing
1999,Suzuki,Esteem,missing
1999,Suzuki,Grand Vitara,missing
1999,Suzuki,Swift,missing
1999,Suzuki,Vitara,missing
1999,Toyota,4runner,missing
1999,Toyota,Avalon,missing
1999,Toyota,Camry,missing
1999,Toyota,Camry Solara,missing
1999,Toyota,Celica,missing
1999,Toyota,Corolla,missing
1999,Toyota,Land Cruiser,missing
1999,Toyota,Rav4,missing
1999,Toyota,Sienna,missing
1999,Toyota,Tacoma,missing
1999,Volkswagen,Cabrio,missing
1999,Volkswagen,Eurovan,missing
1999,Volkswagen,GTI,missing
1999,Volkswagen,Golf,missing
1999,Volkswagen,Jetta,missing
1999,Volkswagen,NEW Beetle,missing
1999,Volkswagen,Passat,missing
1999,Volvo,C70,missing
1999,Volvo,S70,missing
1999,Volvo,S80,missing
1999,Volvo,V70,missing
2000,AM General,Hummer,missing
2000,Acura,Integra,missing
2000,Acura,NSX,missing
2000,Acura,NSX T,missing
2000,Acura,RL,missing
2000,Acura,TL,missing
2000,Audi,A4,missing
2000,Audi,A6,missing
2000,Audi,A8,missing
2000,Audi,S4,missing
2000,Audi,TT,missing
2000,BMW,323,missing
2000,BMW,328,missing
2000,BMW,528,missing
2000,BMW,540,missing
2000,BMW,740,missing
2000,BMW,750,missing
2000,BMW,M,missing
2000,BMW,M5,missing
2000,BMW,X5,missing
2000,BMW,Z3,missing
2000,BMW,Z8,missing
2000,Buick,Lesabre,missing
2000,Buick,Park Avenue,missing
2000,Cadillac,Catera,missing
2000,Cadillac,Deville,missing
2000,Cadillac,Eldorado,missing
2000,Cadillac,Seville,missing
2000,Chevrolet,Astro,missing
2000,Chevrolet,Cavalier,missing
2000,Chevrolet,Lumina,missing
2000,Chevrolet,Metro,missing
2000,Chevrolet,Monte Carlo,missing
2000,Chevrolet,Prizm,missing
2000,Chevrolet,S 10,missing
2000,Chevrolet,Silverado 1500,missing
2000,Chevrolet,Silverado 2500,missing
2000,Chevrolet,Suburban 1500,missing
2000,Chevrolet,Suburban 2500,missing
2000,Chevrolet,Tracker,missing
2000,Chevrolet,Venture,missing
2000,Chrysler,Cirrus,missing
2000,Chrysler,Concorde,missing
2000,Chrysler,Grand Voyager,missing
2000,Chrysler,LHS,missing
2000,Chrysler,Sebring,missing
2000,Chrysler,Town AND Country,missing
2000,Chrysler,Voyager,missing
2000,Daewoo,Lanos,missing
2000,Daewoo,Leganza,missing
2000,Daewoo,Nubira,missing
2000,Dodge,Avenger,missing
2000,Dodge,Caravan,missing
2000,Dodge,Durango,missing
2000,Dodge,Grand Caravan,missing
2000,Dodge,Intrepid,missing
2000,Dodge,Neon,missing
2000,Dodge,RAM 1500,missing
2000,Dodge,RAM 2500,missing
2000,Dodge,RAM 3500,missing
2000,Dodge,RAM VAN 1500,missing
2000,Dodge,RAM VAN 2500,missing
2000,Dodge,RAM VAN 3500,missing
2000,Dodge,RAM Wagon 1500,missing
2000,Dodge,RAM Wagon 2500,missing
2000,Dodge,RAM Wagon 3500,missing
2000,Dodge,Stratus,missing
2000,Dodge,Viper,missing
2000,Ford,Contour,missing
2000,Ford,Crown Victoria,missing
2000,Ford,E 150,missing
2000,Ford,E 250,missing
2000,Ford,E 350 Super Duty,missing
2000,Ford,Escort,missing
2000,Ford,Excursion,missing
2000,Ford,Expedition,missing
2000,Ford,Explorer,missing
2000,Ford,F 150,missing
2000,Ford,F 250,missing
2000,Ford,F 350,missing
2000,Ford,Focus,missing
2000,Ford,Mustang,missing
2000,Ford,Ranger,missing
2000,Ford,Taurus,missing
2000,Ford,Windstar,missing
2000,GMC,Envoy,missing
2000,GMC,Jimmy,missing
2000,GMC,Safari,missing
2000,GMC,Savana,missing
2000,GMC,Sierra 1500,missing
2000,GMC,Sierra 2500,missing
2000,GMC,Sierra 3500,missing
2000,GMC,Sonoma,missing
2000,GMC,Yukon,missing
2000,GMC,Yukon Denali,missing
2000,GMC,Yukon XL 1500,missing
2000,GMC,Yukon XL 2500,missing
2000,Honda,CR V,missing
2000,Honda,Insight,missing
2000,Honda,Prelude,missing
2000,Honda,S2000,missing
2000,Hyundai,Accent,missing
2000,Hyundai,Elantra,missing
2000,Hyundai,Sonata,missing
2000,Hyundai,Tiburon,missing
2000,Infiniti,G20,missing
2000,Infiniti,I30,missing
2000,Infiniti,Q45,missing
2000,Infiniti,QX4,missing
2000,Isuzu,Amigo,missing
2000,Isuzu,Hombre,missing
2000,Isuzu,Rodeo,missing
2000,Isuzu,Trooper,missing
2000,Isuzu,Vehicross,missing
2000,Jaguar,S Type,missing
2000,Jaguar,XJ8,missing
2000,Jaguar,XK8,missing
2000,Jaguar,XKR,missing
2000,Jeep,Cherokee,missing
2000,Jeep,Grand Cherokee,missing
2000,KIA,Sephia,missing
2000,KIA,Spectra,missing
2000,KIA,Sportage,missing
2000,Land Rover,Range Rover,missing
2000,Lexus,ES 300,missing
2000,Lexus,GS 300,missing
2000,Lexus,GS 400,missing
2000,Lexus,LS 400,missing
2000,Lexus,LX 470,missing
2000,Lexus,RX 300,missing
2000,Lexus,SC 300,missing
2000,Lexus,SC 400,missing
2000,Lincoln,Continental,missing
2000,Lincoln,LS,missing
2000,Lincoln,Navigator,missing
2000,Lincoln,Town CAR,missing
2000,Mazda,626,missing
2000,Mazda,B2500,missing
2000,Mazda,B3000,missing
2000,Mazda,B4000,missing
2000,Mazda,MPV,missing
